score 	 sentence_1 	 sentence_2
3.40 	 The white and brown dog is running quickly through the grass.	The big white dog is running in the grass. 
2.00 	 A bloody man and woman pose for a picture.	A man in woman dressed warmly pose for a picture. 
4.00 	 A man and a woman walk with a white dog on a leash.	A man, woman and dog walk down a paved road. 
0.40 	 A yellow dog is playing in a grassy area near flowers.	A girl is playing on a swing. 
4.60 	 a boy plays with a noodle by the pool.	A boy plays with a foam noodle toy by a pool. 
2.00 	 two big brown dogs running through the snow.	A brown dog running through the grass. 
1.20 	 A young boy jumps into a pool with outstretched arms.	A dog jumps into a backyard pool. 
4.00 	 A girl holds up a yellow balloon animal.	A child holds a yellow balloon. 
0.17 	 Two dogs share a toy in a field of vegetation.	Two snowboarders are in the air over the snow. 
4.80 	 A black dog is running in the grass.	The black dog is running through the grass. 
0.00 	 A blond haired lady in white poses for the camera.	A black and white dog runs with its mouth open. 
0.20 	 A dog runs through a field chasing a ball.	A child runs through the grass. 
3.80 	 Two girls are sitting in front of a statue.	Two blonde girls are sitting next to a statue 
4.00 	 A young boy wearing a red winter coat is eating and holding up a candy bar.	A young boy wearing a red coat eats a chocolate bar. 
4.00 	 A girl in orange lights a candle.	A girl in an orange shirt lights candles. 
1.60 	 A white dog runs through a field of yellow flowers.	A dog with a red collar runs in a forest in the middle of winter. 
2.20 	 An infant sitting on a cot reaching over to touch the face of an older boy.	A boy who seems ill is being touched in the face by a toddler. 
5.00 	 A dog shaking off water.	A dog shaking water off. 
0.50 	 Young boys running along the pavement.	A black dog running along the edge of the ocean. 
3.67 	 A young child slides down an orange slide.	A little boy in denim overalls slides down an orange slide. 
1.60 	 a black and white dog running through some red and white poles	Black and white dog in living room standing on hind legs. 
4.40 	 Three individuals are posing on skis behind a "no skiing" sign.	Three people on skis are standing behind a no skiing sign. 
4.60 	 A man in a white suit walks down the street holding a newspaper.	A man in a white suit walks outside carrying a newspaper. 
4.20 	 A black and white dog swimming in clear water.	A small black and white dog is swimming in water. 
0.00 	 Two racing dogs run in the mud.	The man is going into the water. 
3.20 	 A young boy jumping into a pool that says "no diving".	A boy jumps into a pool while lifeguards watch. 
5.00 	 A black dog with a blue collar is running in the snow.	A black dog wearing a blue collar is running through the snow. 
2.60 	 Black and white dog running through water.	A black and white dog is running through grass. 
0.80 	 A dog is running toward the camera.	A brown and white dog running on grass. 
1.40 	 Three dogs running in the dirt.	The yellow dog is running on the dirt road. 
2.40 	 a boy swinging on a swing.	The girl is on a swing. 
4.40 	 A group of youngsters swim in lake water	Many children are playing and swimming in the water. 
0.00 	 A blue and white soccer team playing against each other.	A topless woman with her face painted is covered in mud. 
2.20 	 two dogs running in the snow	A dog laying in the snow. 
1.40 	 A golden dog is running through the snow.	A pack of sled dogs pulling a sled through a town. 
3.80 	 A brown dog about to catch a green Frisbee.	A brown dog waits for the Frisbee to come down before catching it. 
2.60 	 A skateboarder on a city street.	A skateboarder in the air at a big, outdoor ramp. 
3.60 	 Four children on stools in a diner.	Four children sit on tall bar stools at a yellow and grey bar. 
4.40 	 Boy and white dog running in grassy field	A boy and a dog running on grass 
2.20 	 A black and white dog is swimming in a large green lake.	A black dog runs fast into shallow water. 
2.20 	 Two large black dogs are playing in a grassy field.	Two white dogs are running together. 
5.00 	 Two boys playing a game of flag football.	Two boys are playing flag football. 
2.80 	 The brown and black dog sprints across the snow.	A black dog is running quickly along the ground. 
3.80 	 The man in the backpack looks to his left.	An adult male wearing a backpack walks and looks to the left. 
0.00 	 An elderly man in a blue shirt is holding up a piece of canvas art.	A black man is walking next to a building in a big city. 
0.40 	 Two skinny young boys playing with sand in the water.	Two dogs are shaking water off. 
1.80 	 The black and white dog has its mouth wide open.	A black and white dog jumps in the snow. 
3.80 	 A small dog runs through an obstacle course.	A small dog jumping over an obstacle. 
1.20 	 A girl bounces in a bounce house.	A girl dances like a man in costume 
3.20 	 A brown dog running through the woods.	A brown dog runs through the grass. 
3.40 	 A group of people are standing by a window watching something.	A group of people stand and wait to see something. 
4.40 	 A dog is jumping over a barrier at a agility competition.	A dog jumping over an obstacle course fence. 
3.20 	 Three people racing on ice skates.	Three ice skaters round a corner. 
4.80 	 One white boy and one black boy stand with arms around each other.	Two young boys, one white and one black, are standing with their arms around each other. 
4.80 	 Two women contestants are walking their dogs in a dog show.	Two women walk there dogs at a dog show. 
0.00 	 Two men on the side of a barge	A man is lying the grass with long hair and beard. 
1.80 	 A brown and white dog is catching a tennis ball while standing on its hind legs.	the brown and white dog is carrying a stick in his mouth. 
4.80 	 A brown dog in running on grass.	A brown dog runs through the grass. 
4.00 	 a wet black dog with a red collar is in the river	A black dog with a red collar wading through the water. 
0.40 	 A person is riding their bike on a trail next to the woods.	A small child in a yellow shirt is holding their arms out to the sides. 
3.60 	 A woman in a black dress smiles in front of a silver truck.	A girl wearing a black top is smiling with a silver truck in the background. 
0.60 	 Girl playing in a puddle with her bare feet.	A child is playing with two white and black geese. 
0.40 	 Two people are walking by the ocean.	Two men in fleeces and hats looking at the camera. 
0.00 	 Two little girls in pink are dancing.	Two ladies jogging on a path near the waterfront. 
1.40 	 Two children splashing in the water.	Two dolphins jumping into the water. 
0.60 	 A dog is on the beach near a ball.	A guy is going up for a lay-up on a basketball court. 
2.60 	 A dog bounds across the brown grass.	Two dogs bound across the grass. 
3.20 	 a woman playing with two young boys at a park	A woman and three kids play at a park. 
2.40 	 A dog emerges form the water with a stick in its mouth.	A dog runs toward the camera with a stick in its mouth. 
0.80 	 Three dogs playing in the snow.	The boy is playing in the sand. 
0.40 	 A woman in jeans plays a video game in front of a large screen.	A man and a woman are posing for a photograph in front of a yellow flower-bed. 
3.00 	 Two people walking along the shore at sunset.	Two people walking along the beach at sunset towarn a group of people. 
0.20 	 A man in a suit dances with a young girl in front of an audience.	A women dangles from a blue fabric connected to a tree. 
4.20 	 Three children playing on a floor with toys.	Three children sitting in floor playing with several toys. 
4.20 	 A dog carries a leash in its mouth.	A fluffy dog carries a black leash in its mouth. 
0.00 	 A man in jeans is playing with a ball while a woman in jeans stands nearby looking away.	A man is tying a red arm band around another mans arm in the street. 
4.00 	 A black dog is running through the snow.	The black and brown dog is running through the snow. 
1.40 	 A woman in a pink bikini is laying on a deck lounge chair that is covered with a pink towel.	A woman in a white shirt and black skirt on a tennis court. 
4.00 	 A skier is falling into the snow.	A skier is falling face first into the snow. 
2.20 	 A dog with a red toy in it's mouth.	A brown dog is carrying a stick in its mouth. 
4.80 	 Two hockey players fighting on the ice.	Two hockey players in a struggle on the ice. 
0.40 	 Three people stand in an outdoor glass structure.	A girl stands high on an obstacle course platform. 
1.60 	 Two terriers play on the wood floor of their home.	Two puppies play with a red chew toy in a field. 
2.40 	 A group of people are at a convention waving American flags.	A crowd of people at an outdoor event 
4.20 	 Two dogs running through a field.	Two dogs play in a field. 
0.40 	 A man in a gray suit locking up a bicycle	A man and a woman standing on a city street. 
4.60 	 The two dogs are playing in the yard.	Two dogs are playing on the grass. 
2.80 	 A boy skateboards down the railing of some graffiti stairs	A skateboarder is jumping over an obstacle in front of a white house. 
4.60 	 A white dog is running through the water at a beach	A white dog is running through the water onto the shore. 
4.60 	 A man in a black leather jacket is sleeping in a subway car.	A man in a black leather jacket falls asleep on public transportation. 
4.80 	 A dog leaping over a hurdle.	A dog leaps over the hurdle. 
0.00 	 Two men are setting up some electronic equpitment	Two dogs are wrestling on the ground in the snow. 
0.00 	 A black dog is walking on the grass with a stick in it's mouth.	A boy holds a net with a snake in it close to the ground. 
4.20 	 A man and woman blow bubbles.	A man and a woman in glasses blow bubbles. 
2.20 	 A girl runs with dogs in a dry field.	A grey dog and a tan dog playing on a grassy field. 
4.00 	 Two dogs playing in the snow.	Two black dogs in the snow. 
3.20 	 a skateboard performs a trick off a quarter pipe.	A skateboarder attempts to do a trick over a homemade ramp. 
4.00 	 A dog leaps off a dock and into the water.	The black dog leaps off the dock and into the water. 
2.00 	 a group of old men walking down the street	A couple walking down the street. 
2.20 	 Three dogs standing in snow next to a blue fence.	Three dogs play in the shallows next to a rocky shore. 
4.80 	 A black and white dog is running through the field.	A black and white dog is running in the grass. 
0.40 	 A boy in black waves his arms while other people are behind him on a field.	a man in a black shirt is roller blading past a bench in the city. 
2.00 	 An elderly woman rides a bicycle along a city street.	An elderly woman walking uphill crossing the street. 
0.40 	 A young boy is punching a yellow ball.	A small dog jumps over a yellow beam. 
1.40 	 A group of young ballerinas are in a dance studio.	A group of young ladies in bikinis. 
0.00 	 A young boy in a white dress shirt is playing on a grassy plain.	A woman is getting her hair done at a salon. 
1.20 	 A woman and a man are amused by headphones.	A man and a woman resting after exercise. 
1.80 	 Two girls walking in the ocean.	two girls walking in the street 
4.00 	 The # 2 greyhound dog is running around a track.	a muzzled greyhound dog is running around a track 
0.40 	 A man and a dog are playing tug of war.	A man dances on a colorful wall. 
4.60 	 A wet child shivers under a towel at a pool.	A wet child is shivering in a towel in front of a pool. 
5.00 	 A white dog runs on a beach.	The white dog is running along the beach. 
3.40 	 Six dogs running on the sandy beach.	Six dogs walking beside the beach. 
3.20 	 A man holds on to a handle in the water.	A man is holding onto handles in the air. 
